iter	AUC	Logloss
117	0.659746568	0.3657196546
118	0.6603073877	0.3656116332
119	0.6603193483	0.3655889376
120	0.6602323016	0.3656407849
121	0.66113865	0.3655212616
122	0.6610170505	0.3655682687
123	0.6613499542	0.3655078647
124	0.6625290709	0.3653496406
125	0.6627696121	0.365311373
126	0.6626769174	0.3653184281
127	0.6627327335	0.3653190179
128	0.6626377131	0.3653620221
129	0.6628782543	0.3652740483
130	0.6630134756	0.3652530485
131	0.6631264369	0.3652172226
132	0.6633869124	0.3652107237
133	0.6633616623	0.3652086069
134	0.663415485	0.365237174
135	0.6634679788	0.3651955835
136	0.6634905711	0.3651758136
137	0.6635430648	0.3651591726
138	0.6635929007	0.365154217
139	0.663998897	0.365089524
140	0.6641072069	0.3650545922
141	0.6641178386	0.3650131609
142	0.6641304637	0.3649740656
143	0.6646859675	0.3649076724
144	0.6647670339	0.3648585868
145	0.6654727099	0.3647516873
146	0.6656169017	0.3647197361
147	0.6658182386	0.3646677893
148	0.6658335216	0.3646588242
149	0.6657690672	0.3646263295
150	0.6660288782	0.3645085072
151	0.6661946656	0.3644503758
152	0.6660557896	0.3644595887
153	0.666227225	0.3644432928
154	0.6662528074	0.3644252006
155	0.6666089678	0.3643665953
156	0.6665624543	0.3643768214
157	0.666420256	0.364443751
158	0.6664209204	0.3644188329
159	0.6666262442	0.3644075885
160	0.6666358792	0.3643914011
161	0.6671322445	0.3642659929
162	0.667421957	0.3642021855
163	0.667484418	0.3641565089
164	0.6674099964	0.3641278284
165	0.667621965	0.3640802129
166	0.6678777891	0.3639877377
167	0.6684060494	0.3639247307
168	0.6684758196	0.3639092196
169	0.6688884607	0.3638848236
170	0.6688259997	0.3638803692
171	0.6692904701	0.3637703425
172	0.6696373277	0.3637556007
173	0.6697961381	0.3637211312
174	0.6705137746	0.363603129
175	0.6705928476	0.3635698386
176	0.6709071458	0.3635273273
177	0.670855981	0.3635463147
178	0.6710127979	0.3635260471
179	0.6714912222	0.3634623824
180	0.6714247744	0.3634813722
181	0.6715237817	0.3634597878
182	0.672064667	0.3633375601
183	0.6722427472	0.3633271297
184	0.6724460776	0.3632169006
185	0.672741106	0.363162512
186	0.6729823116	0.3630546722
187	0.6730135421	0.3630529673
188	0.6729869629	0.3630527211
189	0.6729650352	0.3630544394
190	0.6731657076	0.3630300111
191	0.6734122291	0.3629466164
192	0.6739743777	0.3628844734
193	0.6739637461	0.3629061786
194	0.6741863463	0.362837658
195	0.6741351815	0.3628549388
196	0.6749923585	0.3627789239
197	0.6748946802	0.3626605272
198	0.6747910216	0.3626857383
199	0.674715271	0.3626851794
200	0.6747671003	0.362679169
201	0.6749465095	0.3626006547
202	0.6749837203	0.3626043602
203	0.6754149667	0.3625364521
204	0.6756774356	0.3624626585
205	0.6756415538	0.3624675965
206	0.6767658511	0.3623439103
207	0.6773376347	0.3622602314
208	0.6773236807	0.3622563252
209	0.6774040826	0.3622445258
210	0.6773668718	0.3622405677
211	0.6775834917	0.3622062888
212	0.6777761904	0.3621672968
213	0.6777635653	0.3621628759
214	0.6778306776	0.3621599822
215	0.6780366659	0.3621051276
216	0.6781370021	0.3620702755
217	0.6782459766	0.3620482693
218	0.6786679203	0.3619577655
219	0.6791822265	0.3618579508
220	0.6791802331	0.3618614995
221	0.679291201	0.3618627643
222	0.6791769107	0.3618656354
223	0.6791622922	0.3618635549
224	0.6791463447	0.3618829719
225	0.6797829149	0.3617604872
226	0.6795689529	0.3617781544
227	0.6796759339	0.3617195026
228	0.6797902242	0.3616848525
229	0.679934416	0.3616431546
230	0.680116483	0.3616303642
231	0.6801523649	0.3616240283
232	0.680170638	0.3616025469
233	0.6801832631	0.3616155088
234	0.680861031	0.361494266
235	0.6811115393	0.3614890194
236	0.6812617114	0.3614269518
237	0.6812228394	0.3614360863
238	0.6811421053	0.3614543305
239	0.6814843117	0.3613683005
240	0.6817999389	0.361302831
241	0.6817633926	0.3613040612
242	0.6818816697	0.3612262352
243	0.681658405	0.3613124808
244	0.6816557471	0.3613138793
245	0.6818079126	0.3612931737
246	0.6816198652	0.3612814056
247	0.6817534254	0.3612254078
248	0.681825189	0.3611893783
249	0.6821913166	0.3610782972
250	0.6822351722	0.3610747051
251	0.6821846718	0.3610874313
252	0.6824056109	0.3610536079
253	0.6823876699	0.3610584008
254	0.6830933459	0.3609506106
255	0.6830219145	0.3609760095
256	0.6840086648	0.3608191972
257	0.683864473	0.3608349908
258	0.6837927093	0.3608270249
259	0.6838983614	0.3608344304
260	0.68400202	0.3608079723
261	0.6839774343	0.3608106048
262	0.6838119792	0.3608414929
263	0.6838099858	0.3608365322
264	0.683832578	0.3608203153
265	0.683664465	0.3608194051
266	0.6842252847	0.3607224046
267	0.6842904036	0.3607101732
268	0.6843448908	0.360727447
269	0.684354858	0.3607166094
270	0.6843668186	0.3607120364
271	0.6846425771	0.3606559687
272	0.6845050301	0.3606923149
273	0.6845894188	0.3606435406
274	0.6845734714	0.3606591404
275	0.6848306245	0.3605531519
276	0.6848186639	0.3605520387
277	0.6848246442	0.3605482304
278	0.6847748083	0.3605698117
279	0.6849788031	0.3605313635
280	0.6848997302	0.3605608528
281	0.6852070514	0.3605063925
282	0.6854223424	0.3604401507
283	0.6855073956	0.3604256745
284	0.6854980929	0.3604380581
285	0.6854562308	0.3604355711
286	0.6858436217	0.3603698088
287	0.6858728587	0.3603831019
288	0.6860369849	0.3603369407
289	0.6860755246	0.3602924264
290	0.686031669	0.3603413438
291	0.6860562547	0.360337272
292	0.6862821774	0.3602443408
293	0.6862967959	0.3602482991
294	0.6862934735	0.360250061
295	0.686192805	0.3602444978
296	0.6862486212	0.3602442244
297	0.6860918043	0.3602780417
298	0.68607187	0.3602782141
299	0.6861423047	0.3602533468
300	0.6866200646	0.3601683681
301	0.6865562747	0.3601980998
302	0.6867612662	0.3601635775
303	0.6871875291	0.3600761862
304	0.6873151089	0.3600307826
305	0.6873343788	0.3600199886
306	0.6877141281	0.3598692036
307	0.6875632916	0.3599034016
308	0.6876636278	0.3598766277
309	0.6876882135	0.3598954882
310	0.6876543251	0.3598881806
311	0.6879546693	0.3598087121
312	0.6878144644	0.359836616
313	0.6877872208	0.3598072903
314	0.688087565	0.3597777679
315	0.6881925525	0.3597442016
316	0.6886649966	0.3596594306
317	0.6886982205	0.3596702182
318	0.6890510585	0.3596094015
319	0.6889985647	0.3595793348
320	0.6889148405	0.3595756162
321	0.688868327	0.3595937747
322	0.6888856034	0.3595984784
323	0.6890258083	0.359553616
324	0.6890969075	0.3595466642
325	0.6891288025	0.3595215517
326	0.6892710008	0.3595048244
327	0.6892915997	0.359501205
328	0.6895048972	0.3594310454
329	0.6895401146	0.3594122222
330	0.6895553976	0.3594149924
331	0.6896670299	0.3593860276
332	0.6897806557	0.3593665544
333	0.6897633793	0.3593594632
334	0.6899494332	0.3593125085
335	0.6897294909	0.3593362075
336	0.6900251837	0.3592632413
337	0.6899494332	0.359288425
338	0.6903614098	0.3592134388
339	0.6904125746	0.3592120211
340	0.6908385052	0.359149454
341	0.6906936489	0.3591461707
342	0.6904039364	0.3591758174
343	0.690552115	0.3591418575
344	0.6911611094	0.3589922108
345	0.6915896979	0.3588745175
346	0.6917491727	0.3587977307
347	0.6917611333	0.358796626
348	0.6917059816	0.3588083228
349	0.6914295587	0.3588380105
350	0.6914926841	0.3588384233
351	0.691641195	0.3587830593
352	0.691887052	0.3587591469
353	0.6917850546	0.3587717738
354	0.6917192712	0.3587891908
355	0.6919418714	0.3587254076
356	0.691939878	0.3587308799
357	0.6919073186	0.3587502949
358	0.691955161	0.3587462991
359	0.6919863915	0.3587276008
360	0.6919910428	0.358736052
361	0.692123274	0.358668048
362	0.6921319122	0.3586714744
363	0.692491395	0.3586070446
364	0.692506678	0.3585888497
365	0.693028958	0.3584605377
366	0.6930037078	0.3584345117
367	0.6928794503	0.3584651873
368	0.6926355868	0.3584441562
369	0.692952543	0.3583616131
370	0.6931459061	0.358316827
371	0.6937286536	0.3582238853
372	0.6939386288	0.3581576936
373	0.6939951094	0.3581412027
374	0.693915372	0.3581600329
375	0.6941150478	0.358114446
376	0.6942027589	0.3580764544
377	0.6940007575	0.3580869124
378	0.6940579026	0.3580490093
379	0.6938147036	0.358091979
380	0.6943203716	0.3580010422
381	0.694337648	0.358000889
382	0.6942120616	0.3580324115
383	0.6942984438	0.3580191032
384	0.6943715364	0.3579982626
385	0.6943210361	0.3579975114
386	0.6946379922	0.3578883116
387	0.6947416508	0.3578764555
388	0.6945383205	0.3579222993
389	0.6943748588	0.3579786329
390	0.6945243664	0.3579117303
391	0.6945349981	0.3579317255
392	0.6947688944	0.3578370425
393	0.6946472949	0.3578387151
394	0.6943748588	0.3578729429
395	0.6942263479	0.3578656223
396	0.6942336572	0.3578782934
397	0.6942509336	0.3578801683
398	0.6943791779	0.3578200731
399	0.6944961261	0.3578057565
400	0.6946695549	0.3577831986
401	0.6947313514	0.3577171755
402	0.6948130822	0.3576637859
403	0.6947034433	0.3576593278
404	0.6947851742	0.3576650104
405	0.6951978152	0.357595356
406	0.6952868553	0.3575843054
407	0.6951493083	0.3575670386
408	0.6954921791	0.3574939158
409	0.6955679296	0.3574611304
410	0.695603147	0.3574262243
411	0.6955466663	0.3574352934
412	0.6955772323	0.3574541346
413	0.6957151116	0.3573705204
414	0.6958666126	0.3573335585
415	0.695931067	0.3573124085
416	0.6961749306	0.3572732981
417	0.6961025024	0.3572863701
418	0.6963138065	0.3571732891
419	0.6964885643	0.3570753713
420	0.6967344213	0.356995499
421	0.6968314351	0.3569546722
422	0.6968746262	0.3569520709
423	0.6969968902	0.356953365
424	0.6971417465	0.3569224409
425	0.6974460776	0.3568756244
426	0.6975603679	0.356858615
427	0.6977085465	0.3568317487
428	0.6976932635	0.3568362281
429	0.6982487674	0.3567265378
430	0.6984328279	0.3566655207
431	0.6984926309	0.3566515002
432	0.6983783407	0.3566582052
433	0.6984946244	0.3566373772
434	0.6986846652	0.3565795789
435	0.6987112443	0.3565779798
436	0.6994501442	0.3564581713
437	0.6989943121	0.3565828881
438	0.6990992996	0.3565621405
439	0.6993079458	0.35651725
440	0.6990773719	0.3565576139
441	0.698995641	0.3565805515
442	0.6991989714	0.3565599804
443	0.6992534586	0.3565666293
444	0.6993444921	0.3565676889
445	0.6999053118	0.3564661606
446	0.7000980106	0.356467676
447	0.7000813986	0.3564900434
448	0.7001485109	0.3564977314
449	0.7000518293	0.3565216994
450	0.7002172844	0.356470814
451	0.7005256023	0.356427035
452	0.7007767752	0.3563765772
453	0.7014179967	0.3562834512
454	0.7015382673	0.3562869418
455	0.7019715072	0.3561863141
456	0.7019190134	0.3561964972
457	0.7019695137	0.3561899816
458	0.702008718	0.3561910354
459	0.701930974	0.3561842859
460	0.7019502439	0.3561878189
461	0.7022386275	0.3561305192
462	0.7022492591	0.3561267584
463	0.7023834837	0.3561007995
464	0.7025549191	0.3560732788
465	0.7025898042	0.3560637047
466	0.7025585738	0.3560832668
467	0.7025313302	0.3560898707
468	0.7026310019	0.3560377144
469	0.7026349888	0.3560087805
470	0.7024981062	0.3559978771
471	0.7025432908	0.355987297
472	0.7027771871	0.3559616554
473	0.7026230282	0.3560025152
474	0.7027874865	0.355947503
475	0.7027635653	0.3559481304
476	0.7027688812	0.3559512296
477	0.7025642218	0.3559788212
478	0.7027090781	0.3559333088
479	0.7025682087	0.3559716048
480	0.7026991109	0.3559472437
481	0.7027549271	0.3559348538
482	0.7028599147	0.3559858637
483	0.7026300052	0.3559837554
484	0.7032532858	0.3559067131
485	0.7032353449	0.3559116134
486	0.7035835316	0.3558692896
487	0.7035277154	0.3558511085
488	0.7039084615	0.3557691028
489	0.7039745771	0.3557644592
490	0.7040171037	0.3557473161
491	0.7040636172	0.3557493769
492	0.7041327229	0.3557180155
493	0.7042011642	0.355716092
494	0.7043260861	0.3556398855
495	0.70446762	0.3556364409
496	0.7043865536	0.3556416994
497	0.7043586455	0.3556712555
498	0.704712148	0.3555785423
499	0.7046888913	0.3555843002
500	0.704742714	0.3555821311
501	0.7048922216	0.3555421932
502	0.7047207862	0.355562546
503	0.7047672997	0.3555437898
504	0.7047752734	0.3555424682
505	0.7049453799	0.3554798026
506	0.7048855768	0.3554960478
507	0.7050251173	0.3554803364
508	0.705080269	0.3554861485
509	0.7050357489	0.3554946603
510	0.7050158146	0.3554725371
511	0.7053380866	0.3554188856
512	0.7056630165	0.3553797223
513	0.7055042061	0.3554087054
514	0.7055414169	0.3554307775
515	0.7055626802	0.3554390374
516	0.7057148458	0.3553870359
517	0.7057241485	0.3553655084
518	0.7056218188	0.3553835383
519	0.7055646737	0.3553829261
520	0.7051945593	0.355439161
521	0.7049586694	0.3554282083
522	0.7049553471	0.3554255672
523	0.7050457161	0.3553777191
524	0.7051340917	0.3553584765
525	0.7052397438	0.3553222993
526	0.7052968889	0.3553145789
527	0.7053633367	0.3552943433
528	0.7053606788	0.3552955013
529	0.7052304411	0.3553244209
530	0.705462344	0.3552769275
531	0.7052849283	0.355266213
532	0.7052610071	0.355270162
533	0.7053327707	0.3552272098
534	0.7053546985	0.3551640794
535	0.7055221471	0.3551064882
536	0.7055992265	0.3550883701
537	0.7056184964	0.3550969306
538	0.7056231478	0.355111341
539	0.705555371	0.3551199995
540	0.7056414209	0.3550755134
541	0.7057078688	0.3550829378
542	0.7058195011	0.3550428784
543	0.7058434223	0.3550417526
544	0.7057989023	0.3550404148
545	0.7059125281	0.3549914448
546	0.7058919292	0.3549763023
547	0.7059264821	0.3549621327
548	0.7059517323	0.3549699124
549	0.7058972451	0.3549345045
550	0.7059484099	0.3549306729
551	0.7059989103	0.3549430807
552	0.7060633647	0.3548732134
553	0.7061331349	0.3548473925
554	0.7062235039	0.3548169311
555	0.7062740043	0.3547884416
556	0.706297261	0.3547745639
557	0.7062181881	0.3547702043
558	0.7063882945	0.3547284589
559	0.7063916169	0.3547181131
560	0.7063730115	0.354714841
561	0.7064966045	0.3546387921
562	0.7064906242	0.3546365079
563	0.7064374659	0.3546396799
564	0.7064952756	0.354629794
565	0.7063743405	0.3546508201
566	0.7067437905	0.3545787118
567	0.7066394674	0.3545802443
568	0.7068022645	0.3545561253
569	0.7069923053	0.3545202814
570	0.7070175555	0.3545275959
571	0.707050115	0.3545215444
572	0.7072109187	0.3544751621
573	0.7076275466	0.3544256298
574	0.7076833628	0.3543647078
575	0.7077471527	0.3543630287
576	0.7077670871	0.3543197535
577	0.7080375297	0.3542595236
578	0.708183715	0.3542381536
579	0.7087432057	0.3541403558
580	0.7088388906	0.3541028375
581	0.7088368972	0.3541076443
582	0.7089412202	0.3540883539
583	0.708963148	0.3540826933
584	0.7090601619	0.3540621914
585	0.7091139846	0.3540469013
586	0.7095751326	0.3539606195
587	0.7097797919	0.3539297746
588	0.7100668465	0.3538656733
589	0.7103970922	0.3537446394
590	0.7103678552	0.3537553444
591	0.7104455992	0.3537380694
592	0.7104376254	0.3537388817
593	0.7106894627	0.3536881828
594	0.7109253525	0.3536180657
595	0.7109891424	0.3536023945
596	0.710712055	0.3536033656
597	0.7104781586	0.3536285989
598	0.7104907837	0.3536218019
599	0.7104595532	0.3536280702
