enrollee_id,city,city_development_index,relevent_experience,training_hours
22427,city_11,0.55,Has relevent experience,8
1348,city_165,0.903,Has relevent experience,53
23959,city_103,0.92,Has relevent experience,36
24455,city_103,0.92,Has relevent experience,83
6441,city_19,0.682,No relevent experience,22
13576,city_16,0.91,Has relevent experience,29
21421,city_114,0.9259999999999999,Has relevent experience,34
18542,city_114,0.9259999999999999,Has relevent experience,110
2303,city_16,0.91,No relevent experience,88
4541,city_23,0.899,Has relevent experience,105
22275,city_75,0.9390000000000001,No relevent experience,65
14004,city_84,0.698,Has relevent experience,46
2246,city_76,0.698,Has relevent experience,56
23304,city_103,0.92,No relevent experience,16
28181,city_94,0.698,Has relevent experience,24
28971,city_103,0.92,No relevent experience,37
10488,city_21,0.624,Has relevent experience,36
23594,city_127,0.745,No relevent experience,64
25132,city_16,0.91,Has relevent experience,106
11381,city_103,0.92,Has relevent experience,28
8885,city_73,0.754,Has relevent experience,47
23577,city_173,0.878,Has relevent experience,45
26207,city_16,0.91,Has relevent experience,80
11901,city_160,0.92,No relevent experience,88
27544,city_162,0.767,No relevent experience,8
30808,city_138,0.836,Has relevent experience,188
4629,city_90,0.698,Has relevent experience,146
8110,city_30,0.698,Has relevent experience,3
28621,city_21,0.624,Has relevent experience,21
30647,city_114,0.9259999999999999,Has relevent experience,7
8427,city_36,0.893,Has relevent experience,89
14577,city_102,0.804,No relevent experience,155
28792,city_41,0.8270000000000001,Has relevent experience,7
17562,city_160,0.92,Has relevent experience,80
22218,city_53,0.74,Has relevent experience,73
4942,city_103,0.92,No relevent experience,25
29970,city_114,0.9259999999999999,No relevent experience,52
5829,city_100,0.887,Has relevent experience,46
4243,city_16,0.91,Has relevent experience,78
7600,city_160,0.92,Has relevent experience,8
16780,city_16,0.91,Has relevent experience,48
4979,city_103,0.92,No relevent experience,92
4473,city_21,0.624,Has relevent experience,75
13871,city_114,0.9259999999999999,Has relevent experience,96
5314,city_141,0.763,No relevent experience,74
20327,city_103,0.92,Has relevent experience,18
29210,city_103,0.92,Has relevent experience,42
10237,city_40,0.7759999999999999,Has relevent experience,56
26825,city_103,0.92,Has relevent experience,204
32970,city_120,0.78,No relevent experience,67
13250,city_11,0.55,No relevent experience,6
7381,city_103,0.92,Has relevent experience,218
30473,city_21,0.624,Has relevent experience,48
9636,city_40,0.7759999999999999,Has relevent experience,26
31683,city_23,0.899,Has relevent experience,52
19525,city_21,0.624,Has relevent experience,100
31584,city_103,0.92,Has relevent experience,24
18901,city_16,0.91,No relevent experience,10
340,city_173,0.878,No relevent experience,15
28881,city_11,0.55,Has relevent experience,41
29003,city_28,0.9390000000000001,Has relevent experience,35
23445,city_21,0.624,Has relevent experience,8
19486,city_16,0.91,Has relevent experience,151
26531,city_21,0.624,Has relevent experience,330
15476,city_36,0.893,No relevent experience,16
8078,city_65,0.802,Has relevent experience,98
9731,city_103,0.92,Has relevent experience,134
5959,city_21,0.624,Has relevent experience,172
10208,city_75,0.9390000000000001,Has relevent experience,18
11322,city_62,0.645,Has relevent experience,44
1118,city_136,0.897,Has relevent experience,44
15482,city_123,0.738,No relevent experience,206
14191,city_100,0.887,Has relevent experience,21
31824,city_75,0.9390000000000001,Has relevent experience,12
9215,city_11,0.55,No relevent experience,19
17787,city_36,0.893,Has relevent experience,21
18472,city_21,0.624,Has relevent experience,84
1142,city_104,0.924,Has relevent experience,53
26038,city_103,0.92,Has relevent experience,47
31976,city_103,0.92,Has relevent experience,14
17174,city_75,0.9390000000000001,No relevent experience,4
819,city_103,0.92,Has relevent experience,27
3189,city_16,0.91,Has relevent experience,33
4734,city_71,0.884,No relevent experience,12
20936,city_103,0.92,Has relevent experience,42
10966,city_40,0.7759999999999999,No relevent experience,32
21084,city_103,0.92,Has relevent experience,28
3171,city_82,0.693,Has relevent experience,21
2483,city_149,0.6890000000000001,No relevent experience,96
14282,city_16,0.91,Has relevent experience,15
5863,city_11,0.55,Has relevent experience,9
32830,city_21,0.624,Has relevent experience,20
3333,city_160,0.92,Has relevent experience,4
16152,city_103,0.92,Has relevent experience,18
9535,city_160,0.92,No relevent experience,308
20776,city_103,0.92,Has relevent experience,36
33351,city_114,0.9259999999999999,Has relevent experience,73
19444,city_134,0.698,No relevent experience,136
15447,city_165,0.903,Has relevent experience,110
17912,city_16,0.91,Has relevent experience,76
11109,city_103,0.92,Has relevent experience,10
21309,city_158,0.7659999999999999,Has relevent experience,14
29469,city_103,0.92,Has relevent experience,94
3648,city_16,0.91,No relevent experience,12
11115,city_167,0.9209999999999999,Has relevent experience,144
14807,city_16,0.91,Has relevent experience,133
18390,city_54,0.856,Has relevent experience,32
27682,city_16,0.91,Has relevent experience,43
25516,city_103,0.92,Has relevent experience,18
27042,city_103,0.92,Has relevent experience,24
9707,city_103,0.92,No relevent experience,96
4098,city_160,0.92,Has relevent experience,68
16288,city_28,0.9390000000000001,Has relevent experience,88
29114,city_103,0.92,Has relevent experience,5
920,city_16,0.91,Has relevent experience,216
7015,city_71,0.884,Has relevent experience,24
32618,city_103,0.92,Has relevent experience,11
23029,city_103,0.92,No relevent experience,192
1273,city_118,0.722,No relevent experience,100
1154,city_103,0.92,Has relevent experience,12
3382,city_103,0.92,Has relevent experience,268
22533,city_16,0.91,No relevent experience,28
16613,city_36,0.893,Has relevent experience,7
10591,city_21,0.624,Has relevent experience,84
11702,city_101,0.5579999999999999,Has relevent experience,90
25036,city_116,0.743,No relevent experience,39
25908,city_16,0.91,Has relevent experience,60
9328,city_173,0.878,Has relevent experience,38
18570,city_114,0.9259999999999999,No relevent experience,10
16377,city_136,0.897,Has relevent experience,102
1918,city_109,0.701,Has relevent experience,52
5016,city_103,0.92,No relevent experience,20
6799,city_65,0.802,Has relevent experience,88
27432,city_152,0.698,Has relevent experience,13
5084,city_103,0.92,Has relevent experience,18
28274,city_16,0.91,Has relevent experience,48
32752,city_103,0.92,Has relevent experience,55
3515,city_45,0.89,Has relevent experience,4
23754,city_21,0.624,No relevent experience,308
1062,city_16,0.91,No relevent experience,11
25454,city_64,0.6659999999999999,Has relevent experience,105
9996,city_103,0.92,Has relevent experience,56
6373,city_173,0.878,Has relevent experience,108
31597,city_103,0.92,Has relevent experience,33
27118,city_103,0.92,Has relevent experience,9
17264,city_105,0.794,Has relevent experience,25
13980,city_103,0.92,No relevent experience,129
10147,city_103,0.92,Has relevent experience,110
25488,city_23,0.899,Has relevent experience,102
32686,city_21,0.624,Has relevent experience,68
1493,city_73,0.754,No relevent experience,58
1843,city_103,0.92,Has relevent experience,18
13780,city_100,0.887,Has relevent experience,130
31797,city_46,0.762,No relevent experience,105
18719,city_21,0.624,Has relevent experience,108
22422,city_121,0.7809999999999999,Has relevent experience,80
22859,city_114,0.9259999999999999,Has relevent experience,69
7547,city_73,0.754,No relevent experience,90
11759,city_16,0.91,Has relevent experience,76
7582,city_103,0.92,Has relevent experience,56
267,city_103,0.92,Has relevent experience,43
11913,city_176,0.764,Has relevent experience,162
7978,city_21,0.624,Has relevent experience,14
27768,city_16,0.91,Has relevent experience,9
27267,city_16,0.91,Has relevent experience,3
11095,city_65,0.802,Has relevent experience,10
8372,city_136,0.897,Has relevent experience,126
5984,city_57,0.866,Has relevent experience,86
30724,city_100,0.887,Has relevent experience,99
12535,city_67,0.855,Has relevent experience,32
7622,city_160,0.92,Has relevent experience,95
26753,city_103,0.92,Has relevent experience,57
9790,city_103,0.92,No relevent experience,7
16515,city_70,0.698,No relevent experience,53
8569,city_103,0.92,No relevent experience,14
7400,city_103,0.92,Has relevent experience,36
1245,city_23,0.899,Has relevent experience,42
18336,city_75,0.9390000000000001,Has relevent experience,81
24528,city_103,0.92,Has relevent experience,55
1382,city_103,0.92,Has relevent experience,74
24352,city_114,0.9259999999999999,Has relevent experience,218
32543,city_114,0.9259999999999999,Has relevent experience,54
17036,city_94,0.698,Has relevent experience,112
18120,city_90,0.698,No relevent experience,18
22560,city_67,0.855,No relevent experience,124
704,city_103,0.92,Has relevent experience,56
33324,city_150,0.698,No relevent experience,10
4329,city_102,0.804,No relevent experience,29
21971,city_102,0.804,No relevent experience,57
8995,city_89,0.925,Has relevent experience,136
23607,city_65,0.802,Has relevent experience,123
32701,city_114,0.9259999999999999,Has relevent experience,86
6962,city_103,0.92,Has relevent experience,148
8127,city_10,0.895,Has relevent experience,167
22658,city_159,0.843,Has relevent experience,144
18934,city_61,0.9129999999999999,Has relevent experience,57
29583,city_103,0.92,Has relevent experience,13
4796,city_16,0.91,Has relevent experience,62
6116,city_16,0.91,Has relevent experience,82
24703,city_61,0.9129999999999999,Has relevent experience,160
23219,city_103,0.92,Has relevent experience,53
22799,city_104,0.924,Has relevent experience,36
33160,city_71,0.884,Has relevent experience,90
18986,city_27,0.848,Has relevent experience,28
21327,city_152,0.698,No relevent experience,61
13680,city_16,0.91,Has relevent experience,62
21825,city_16,0.91,Has relevent experience,22
2721,city_159,0.843,No relevent experience,124
18425,city_133,0.742,No relevent experience,116
15408,city_114,0.9259999999999999,No relevent experience,56
18326,city_21,0.624,No relevent experience,25
10658,city_21,0.624,No relevent experience,116
7070,city_16,0.91,Has relevent experience,7
20876,city_103,0.92,Has relevent experience,68
21114,city_103,0.92,No relevent experience,99
8472,city_67,0.855,Has relevent experience,290
31563,city_103,0.92,Has relevent experience,84
28846,city_16,0.91,Has relevent experience,32
23053,city_73,0.754,No relevent experience,50
32028,city_103,0.92,Has relevent experience,62
29784,city_103,0.92,No relevent experience,42
16997,city_103,0.92,Has relevent experience,39
18355,city_21,0.624,Has relevent experience,102
30847,city_114,0.9259999999999999,Has relevent experience,42
13841,city_83,0.9229999999999999,Has relevent experience,196
18197,city_83,0.9229999999999999,Has relevent experience,105
28060,city_103,0.92,Has relevent experience,82
16197,city_53,0.74,Has relevent experience,13
3471,city_136,0.897,Has relevent experience,118
20009,city_73,0.754,Has relevent experience,188
16602,city_36,0.893,Has relevent experience,85
26534,city_114,0.9259999999999999,No relevent experience,152
26089,city_97,0.925,No relevent experience,222
12502,city_134,0.698,No relevent experience,94
15073,city_162,0.767,Has relevent experience,4
25259,city_67,0.855,No relevent experience,65
32479,city_46,0.762,Has relevent experience,70
3963,city_16,0.91,Has relevent experience,76
18314,city_103,0.92,Has relevent experience,326
3736,city_160,0.92,Has relevent experience,48
23637,city_162,0.767,No relevent experience,131
32876,city_103,0.92,Has relevent experience,17
25338,city_103,0.92,Has relevent experience,95
26816,city_53,0.74,Has relevent experience,46
10071,city_114,0.9259999999999999,Has relevent experience,50
14710,city_73,0.754,Has relevent experience,4
15111,city_103,0.92,Has relevent experience,55
6487,city_21,0.624,Has relevent experience,42
839,city_13,0.8270000000000001,No relevent experience,104
14595,city_21,0.624,Has relevent experience,74
23338,city_21,0.624,Has relevent experience,66
793,city_103,0.92,Has relevent experience,46
7619,city_115,0.789,Has relevent experience,144
5086,city_103,0.92,No relevent experience,36
26231,city_103,0.92,Has relevent experience,24
15727,city_114,0.9259999999999999,Has relevent experience,48
30631,city_149,0.6890000000000001,No relevent experience,66
28466,city_73,0.754,Has relevent experience,20
14801,city_67,0.855,Has relevent experience,57
10950,city_136,0.897,Has relevent experience,45
22709,city_71,0.884,Has relevent experience,25
22876,city_16,0.91,No relevent experience,11
2343,city_67,0.855,Has relevent experience,6
24009,city_21,0.624,No relevent experience,27
33140,city_73,0.754,No relevent experience,38
29717,city_114,0.9259999999999999,Has relevent experience,24
27130,city_103,0.92,No relevent experience,82
23368,city_21,0.624,No relevent experience,38
12526,city_100,0.887,Has relevent experience,43
25760,city_160,0.92,Has relevent experience,43
206,city_102,0.804,Has relevent experience,94
6237,city_103,0.92,Has relevent experience,56
29192,city_16,0.91,Has relevent experience,2
8922,city_99,0.915,Has relevent experience,9
19322,city_75,0.9390000000000001,Has relevent experience,13
23059,city_103,0.92,Has relevent experience,43
10925,city_103,0.92,No relevent experience,18
7902,city_71,0.884,Has relevent experience,6
23776,city_16,0.91,No relevent experience,162
8019,city_97,0.925,Has relevent experience,124
24822,city_103,0.92,Has relevent experience,13
21213,city_165,0.903,Has relevent experience,36
6661,city_98,0.9490000000000001,Has relevent experience,28
20119,city_80,0.847,No relevent experience,92
4544,city_23,0.899,Has relevent experience,53
19490,city_21,0.624,Has relevent experience,50
14176,city_103,0.92,Has relevent experience,4
18931,city_1,0.847,Has relevent experience,45
22804,city_21,0.624,Has relevent experience,50
14116,city_103,0.92,Has relevent experience,91
260,city_10,0.895,No relevent experience,102
14057,city_83,0.9229999999999999,Has relevent experience,83
15512,city_21,0.624,No relevent experience,17
25751,city_83,0.9229999999999999,Has relevent experience,28
10837,city_103,0.92,Has relevent experience,42
18591,city_16,0.91,Has relevent experience,36
20682,city_18,0.8240000000000001,Has relevent experience,45
9041,city_158,0.7659999999999999,Has relevent experience,4
21208,city_114,0.9259999999999999,No relevent experience,34
19564,city_23,0.899,Has relevent experience,69
9228,city_67,0.855,Has relevent experience,101
20175,city_114,0.9259999999999999,No relevent experience,4
25702,city_103,0.92,Has relevent experience,24
31835,city_21,0.624,Has relevent experience,7
1546,city_160,0.92,Has relevent experience,32
24412,city_23,0.899,Has relevent experience,105
26171,city_61,0.9129999999999999,Has relevent experience,120
28167,city_45,0.89,Has relevent experience,144
5291,city_16,0.91,Has relevent experience,314
3101,city_27,0.848,Has relevent experience,98
19558,city_114,0.9259999999999999,Has relevent experience,31
23605,city_103,0.92,Has relevent experience,133
13407,city_136,0.897,Has relevent experience,96
6239,city_114,0.9259999999999999,Has relevent experience,2
5612,city_103,0.92,No relevent experience,48
4471,city_75,0.9390000000000001,Has relevent experience,46
27496,city_103,0.92,Has relevent experience,26
17138,city_21,0.624,Has relevent experience,37
1624,city_160,0.92,Has relevent experience,42
6916,city_67,0.855,Has relevent experience,74
15057,city_136,0.897,Has relevent experience,10
10203,city_46,0.762,No relevent experience,32
2250,city_10,0.895,Has relevent experience,298
20360,city_171,0.664,Has relevent experience,125
11057,city_103,0.92,Has relevent experience,30
25313,city_16,0.91,Has relevent experience,58
10932,city_159,0.843,No relevent experience,3
9493,city_136,0.897,Has relevent experience,218
21771,city_103,0.92,No relevent experience,33
14028,city_136,0.897,Has relevent experience,44
9204,city_23,0.899,Has relevent experience,110
4185,city_103,0.92,Has relevent experience,60
25606,city_10,0.895,Has relevent experience,31
16076,city_114,0.9259999999999999,No relevent experience,330
23791,city_100,0.887,Has relevent experience,7
13760,city_101,0.5579999999999999,Has relevent experience,26
1960,city_162,0.767,Has relevent experience,54
26095,city_103,0.92,Has relevent experience,37
33117,city_16,0.91,Has relevent experience,94
6386,city_73,0.754,No relevent experience,80
2453,city_162,0.767,Has relevent experience,6
24851,city_103,0.92,No relevent experience,105
12998,city_114,0.9259999999999999,Has relevent experience,47
30429,city_160,0.92,No relevent experience,29
807,city_105,0.794,Has relevent experience,13
6743,city_73,0.754,Has relevent experience,96
19514,city_21,0.624,Has relevent experience,110
14829,city_21,0.624,No relevent experience,50
14480,city_100,0.887,Has relevent experience,27
3943,city_103,0.92,No relevent experience,16
1983,city_42,0.563,No relevent experience,140
28766,city_104,0.924,No relevent experience,53
6591,city_102,0.804,Has relevent experience,76
15963,city_138,0.836,No relevent experience,236
19921,city_102,0.804,Has relevent experience,26
3395,city_53,0.74,No relevent experience,127
902,city_157,0.769,Has relevent experience,10
3553,city_160,0.92,Has relevent experience,220
5283,city_67,0.855,No relevent experience,2
28842,city_136,0.897,No relevent experience,32
603,city_103,0.92,Has relevent experience,23
4671,city_74,0.579,No relevent experience,16
16661,city_16,0.91,Has relevent experience,15
24803,city_103,0.92,Has relevent experience,84
17449,city_36,0.893,No relevent experience,41
23709,city_23,0.899,Has relevent experience,37
7123,city_102,0.804,Has relevent experience,43
12569,city_114,0.9259999999999999,No relevent experience,100
21568,city_71,0.884,Has relevent experience,112
24889,city_89,0.925,Has relevent experience,24
13958,city_114,0.9259999999999999,Has relevent experience,206
5663,city_102,0.804,No relevent experience,28
31319,city_16,0.91,Has relevent experience,8
32844,city_160,0.92,Has relevent experience,50
15909,city_103,0.92,Has relevent experience,22
1447,city_103,0.92,Has relevent experience,18
17578,city_103,0.92,Has relevent experience,19
21302,city_165,0.903,No relevent experience,84
26283,city_103,0.92,Has relevent experience,76
32418,city_114,0.9259999999999999,Has relevent experience,8
